,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
7839,1512632711458230274,"Kremlin Spokesman Dmitry Peskov said on Friday that unprecented pressure applied to Russia's allies forced them to support Russia's suspension from the UNHRC
#Russia #Kremlin #news 
https://t.co/WA4U7l4rXf",2022-04-09 03:25:16,Twitter Web App,14,4,,"[{'text': 'Russia', 'indices': [158, 165]}, {'text': 'Kremlin', 'indices': [166, 174]}, {'text': 'news', 'indices': [175, 180]}]"
7840,1512632110305411074,"A former dancer who accused Snoop Dogg of sexual assault has dropped her lawsuit against the US rapper, according to court papers obtained Friday
#Rap #news #SnoopDogg 
https://t.co/mVW8bz5HXu",2022-04-09 03:22:53,Twitter Web App,4,1,,"[{'text': 'Rap', 'indices': [146, 150]}, {'text': 'news', 'indices': [151, 156]}, {'text': 'SnoopDogg', 'indices': [157, 167]}]"
7841,1512631829622587392,"At least 52 were killed and dozens more injured after a missile struck a crowded train station in eastern Ukraine on Friday. Of the 52 killed, five were children, local authorities said
#news #Ukraine #Russia 
https://t.co/AOuyG9DKMW",2022-04-09 03:21:46,Twitter Web App,27,10,,"[{'text': 'news', 'indices': [186, 191]}, {'text': 'Ukraine', 'indices': [192, 200]}, {'text': 'Russia', 'indices': [201, 208]}]"
7842,1512631284467892225,"Deforestation in Brazil's Amazon rainforest fell 15% in March from a year earlier, preliminary government data showed on Friday
#Brazil #Amazon
https://t.co/P7Arpb7dAl",2022-04-09 03:19:36,Twitter Web App,10,3,,"[{'text': 'Brazil', 'indices': [128, 135]}, {'text': 'Amazon', 'indices': [136, 143]}]"
7843,1512630733378289664,"The Academy of Motion Picture Arts and Sciences announced on Friday that Will Smith will be banned from its future events, including the Oscars, for 10 years after he slapped Chris Rock
#Hollywood #news #Oscars 
https://t.co/Gx2saMT19n",2022-04-09 03:17:24,Twitter Web App,48,9,,"[{'text': 'Hollywood', 'indices': [186, 196]}, {'text': 'news', 'indices': [197, 202]}, {'text': 'Oscars', 'indices': [203, 210]}]"
7844,1512630440146141190,"#LIVEUPDATES: Who gets to vote in MLC polls?
Click here to read more: https://t.co/sN9ssnftx8 https://t.co/fa0CZEyqLt",2022-04-09 03:16:14,Twitter Web App,6,1,,"[{'text': 'LIVEUPDATES', 'indices': [0, 12]}]"
7845,1512629992597127169,"Actor Priyanka Chopra in a video message made an appeal to world leaders to help activists working on the humanitarian crisis in eastern Europe amid the Russia-Ukraine war
#Hollywood #RussiaUkraineConflict 
https://t.co/quxTuTO5am",2022-04-09 03:14:28,Twitter Web App,14,1,,"[{'text': 'Hollywood', 'indices': [172, 182]}, {'text': 'RussiaUkraineConflict', 'indices': [183, 205]}]"
7846,1512628673832431617,"RT @Showbiz_IT: #TheKashmirFiles box office collection Day 29: #VivekAgnihotri's film to complete its run at the theatres

https://t.co/5sa…",2022-04-09 03:09:13,Twitter Web App,0,2,,"[{'text': 'TheKashmirFiles', 'indices': [16, 32]}, {'text': 'VivekAgnihotri', 'indices': [63, 78]}]"
7847,1512628563593539584,"Kanpur Police revealed that bank officials were responsible for the theft of valuables worth almost Rs 3 crores from the Central Bank of India lockers
#Kanpur #news 
(@Simerchawla20)
https://t.co/n9O9ROz8Ln",2022-04-09 03:08:47,Twitter Web App,5,2,,"[{'text': 'Kanpur', 'indices': [151, 158]}, {'text': 'news', 'indices': [159, 164]}]"
7848,1512628175842738177,"The World Medical Association wrote a letter to Indian Prime Minister Narendra Modi regarding the death of Dr Archana Sharma
#WorldMedicalAssociation #news #Rajasthan 
(@TanseemHaider) 
https://t.co/S77nztWq0S",2022-04-09 03:07:15,Twitter Web App,10,2,,"[{'text': 'WorldMedicalAssociation', 'indices': [125, 149]}, {'text': 'news', 'indices': [150, 155]}, {'text': 'Rajasthan', 'indices': [156, 166]}]"
7849,1512627542909685761,"The Defence Ministry has earmarked 25% of the domestic capital procurement budget for private industries
#defence #news 
(@manjeetnegilive) 
https://t.co/J1EU7bdDkj",2022-04-09 03:04:44,Twitter Web App,7,2,,"[{'text': 'defence', 'indices': [105, 113]}, {'text': 'news', 'indices': [114, 119]}]"
7850,1512627087118848003,"RT @ITGDsports: Hardik Pandya joined the likes of MS Dhoni and Suresh Raina in an exclusive IPL list

#IPL2022 #GujaratTitans #HardikPandya…",2022-04-09 03:02:55,Twitter Web App,0,4,,"[{'text': 'IPL2022', 'indices': [102, 110]}, {'text': 'GujaratTitans', 'indices': [111, 125]}, {'text': 'HardikPandya', 'indices': [126, 139]}]"
7851,1512626354713686017,"RT @Showbiz_IT: #RamGopalVarma says #SSRajamouli's #RRR is not a gamechanger but #TheKashmirFiles is

https://t.co/WkqAvUQnxc",2022-04-09 03:00:00,Twitter Web App,0,5,,"[{'text': 'RamGopalVarma', 'indices': [16, 30]}, {'text': 'SSRajamouli', 'indices': [36, 48]}, {'text': 'RRR', 'indices': [51, 55]}, {'text': 'TheKashmirFiles', 'indices': [81, 97]}]"
7852,1512626164426510337,"RT @ITGDsports: APRIL 9 MATCHES in IPL 2022

CSK vs SRH from 3:30 pm IST
RCB vs MI from 7:30 pm IST

#IPL2022 #CSKvSRH #RCBvsMI 
https://t.…",2022-04-09 02:59:15,Twitter Web App,0,9,,"[{'text': 'IPL2022', 'indices': [101, 109]}, {'text': 'CSKvSRH', 'indices': [110, 118]}, {'text': 'RCBvsMI', 'indices': [119, 127]}]"
7853,1512625938244456450,"Actor Kavya Madhavan, wife of main accused Dileep, has been summoned for interrogation in the 2017 actor assault case on Monday
#news #kerala 
(@RicksonOommen) 
https://t.co/zbPpBoc1Ub",2022-04-09 02:58:21,Twitter Web App,2,1,,"[{'text': 'news', 'indices': [128, 133]}, {'text': 'kerala', 'indices': [134, 141]}]"
7854,1512625485033132036,"RT @ITGDsports: Like Dhoni, like Tewatia!

Gujarat Titans star Rahul Tewatia joins elite list with winning sixes off last 2 deliveries | #I…",2022-04-09 02:56:33,Twitter Web App,0,3,,[]
7855,1512625349200605188,"RT @ITGDsports: ""As an opener, I have to bat through the innings, so that it is easier for the big-hitters to hit it in the end,"" Shubman G…",2022-04-09 02:56:01,Twitter Web App,0,4,,[]
7856,1512622827026878471,"#ThoughtOfTheDay #Life #Happiness #ITCard 
#Motivation https://t.co/EKg1rTe5FI",2022-04-09 02:45:59,Twitter Web App,15,4,,"[{'text': 'ThoughtOfTheDay', 'indices': [0, 16]}, {'text': 'Life', 'indices': [17, 22]}, {'text': 'Happiness', 'indices': [23, 33]}, {'text': 'ITCard', 'indices': [34, 41]}, {'text': 'Motivation', 'indices': [43, 54]}]"
7857,1512611257299267587,#Explainer | What is a recombinant virus? What are the symptoms of #Omicron XE variant? @snehamordani  explains. #ITVideo #Coronavirus #RE https://t.co/7adQjFt8hh,2022-04-09 02:00:01,Twitter Media Studio,18,6,,"[{'text': 'Explainer', 'indices': [0, 10]}, {'text': 'Omicron', 'indices': [67, 75]}, {'text': 'ITVideo', 'indices': [113, 121]}, {'text': 'Coronavirus', 'indices': [122, 134]}, {'text': 'RE', 'indices': [135, 138]}]"
7858,1512603703034884096,"Don’t miss this candid conversation with superstar @TheNameIsYash. He spoke at length about his journey to stardom, his struggles, #KGFChapter2 &amp; also has a message for his fans. Today and tomorrow at 7:30 am only on @IndiaToday
#KGF2 #KGFFandom #KGF2onApr14 | @Dipali_16 https://t.co/cFZb2iEb4B",2022-04-09 01:30:00,TweetDeck,124,46,,"[{'text': 'KGFChapter2', 'indices': [131, 143]}, {'text': 'KGF2', 'indices': [233, 238]}, {'text': 'KGFFandom', 'indices': [239, 249]}, {'text': 'KGF2onApr14', 'indices': [250, 262]}]"
7859,1512603702653300743,"Cameras inside the crew compartment beamed footage of the four men strapped into the pressurized cabin, seated calmly in their helmeted white-and-black flight suits moments before the rocket soared toward space.
#SpaceX #SpaceTourism #RE 
https://t.co/JSkbaCtuwg",2022-04-09 01:30:00,TweetDeck,4,1,,"[{'text': 'SpaceX', 'indices': [212, 219]}, {'text': 'SpaceTourism', 'indices': [220, 233]}, {'text': 'RE', 'indices': [234, 237]}]"
7860,1512596155351273474,Sri Lankan Economic Crisis: How India is helping Sri Lanka? #NewsMo #SriLanka #India #SriLankaCrisis #RE https://t.co/MfTAPFLbNg,2022-04-09 01:00:00,Twitter Media Studio,14,10,,"[{'text': 'NewsMo', 'indices': [60, 67]}, {'text': 'SriLanka', 'indices': [68, 77]}, {'text': 'India', 'indices': [78, 84]}, {'text': 'SriLankaCrisis', 'indices': [85, 100]}, {'text': 'RE', 'indices': [101, 104]}]"
7861,1512588604383666177,"“The EU diplomats kept pressuring that Pakistan should speak against Russia. But they couldn’t dare say that to India because India is a sovereign nation,” Imran Khan said. | @SumanaNandy
#ImranKhan #Pakistan #India #RE 
https://t.co/XWZrix61Ea",2022-04-09 00:30:00,TweetDeck,24,8,,"[{'text': 'ImranKhan', 'indices': [188, 198]}, {'text': 'Pakistan', 'indices': [199, 208]}, {'text': 'India', 'indices': [209, 215]}, {'text': 'RE', 'indices': [216, 219]}]"
7862,1512581056192409601,Ivory Coast's blind footballer aims for the Paralympics 2024 | #NewsMo #ITVertical #football #footballer #ArmelAssi #IvoryCoast #Paralympics #RE https://t.co/QrLrCEONuF,2022-04-09 00:00:00,Twitter Media Studio,5,3,,"[{'text': 'NewsMo', 'indices': [63, 70]}, {'text': 'ITVertical', 'indices': [71, 82]}, {'text': 'football', 'indices': [83, 92]}, {'text': 'footballer', 'indices': [93, 104]}, {'text': 'ArmelAssi', 'indices': [105, 115]}, {'text': 'IvoryCoast', 'indices': [116, 127]}, {'text': 'Paralympics', 'indices': [128, 140]}, {'text': 'RE', 'indices': [141, 144]}]"
7863,1512573504226426880,"The XE variant is a recombinant of two Omicron variants (BA.1 + BA.2). | @Milan_reports
#Covid19 #XEVariant #RE 

https://t.co/0UYMilCNQz",2022-04-08 23:30:00,TweetDeck,17,8,,"[{'text': 'Covid19', 'indices': [88, 96]}, {'text': 'XEVariant', 'indices': [97, 107]}, {'text': 'RE', 'indices': [108, 111]}]"
7864,1512565963966849028,"Meet Ranjitha and Kishanthan who lived in Tamil Nadu as refugees till 2010 due to the Sri Lankan civil war. They went back in 2010, but they had to return with their two kids due to the current severe economic crisis in Sri Lanka. #NewsMo #ITVertical #SriLanka #SriLankaCrisis #RE https://t.co/kD6r6ubmuu",2022-04-08 23:00:02,Twitter Media Studio,13,4,,"[{'text': 'NewsMo', 'indices': [231, 238]}, {'text': 'ITVertical', 'indices': [239, 250]}, {'text': 'SriLanka', 'indices': [251, 260]}, {'text': 'SriLankaCrisis', 'indices': [261, 276]}, {'text': 'RE', 'indices': [277, 280]}]"
7865,1512558405554122752,"The Centre on Friday announced that booster vaccine doses against Covid-19 will be available for everyone above the age of 18 years from April 10. 
#BoosterDose #RE 
https://t.co/ZAQwl31CB5",2022-04-08 22:30:00,TweetDeck,8,3,,"[{'text': 'BoosterDose', 'indices': [148, 160]}, {'text': 'RE', 'indices': [161, 164]}]"
7866,1512550859745505283,"Congress’ Rajya Sabha MP and spokesperson Nasir Hussain expresses his view on pressing issues such as inflation, Presidential elections and the loudspeaker controversy in Karnataka. #ReporterDiary #Congress #NasirHussain @Supriya23bh #RE https://t.co/lUolP6cCiq",2022-04-08 22:00:01,Twitter Media Studio,109,13,,"[{'text': 'ReporterDiary', 'indices': [182, 196]}, {'text': 'Congress', 'indices': [197, 206]}, {'text': 'NasirHussain', 'indices': [207, 220]}, {'text': 'RE', 'indices': [234, 237]}]"
7867,1512543304818302984,"The comment left netizens giggling and posts pointing out the quote flooded Twitter.
#memes #RE
https://t.co/4dSiESAdk6",2022-04-08 21:30:00,TweetDeck,5,2,,"[{'text': 'memes', 'indices': [85, 91]}, {'text': 'RE', 'indices': [92, 95]}]"
7868,1512535755674902531,Delhi meat ban: The recent news of ban on the sale of non-vegetarian food during Navratri has sparked a nationwide controversy. What is it all about? Watch this video. #NewsMo #ITVertical #Navratri #MeatBan #Delhi #RE https://t.co/zm1S7qMUzR,2022-04-08 21:00:00,Twitter Media Studio,6,2,,"[{'text': 'NewsMo', 'indices': [168, 175]}, {'text': 'ITVertical', 'indices': [176, 187]}, {'text': 'Navratri', 'indices': [188, 197]}, {'text': 'MeatBan', 'indices': [198, 206]}, {'text': 'Delhi', 'indices': [207, 213]}, {'text': 'RE', 'indices': [214, 217]}]"
7869,1512528206443601924,"In the now-viral video, a little girl can be seen standing on a plate filled with red dye. 
#trending #RE 
https://t.co/ws8R91tksK",2022-04-08 20:30:00,TweetDeck,30,2,,"[{'text': 'trending', 'indices': [92, 101]}, {'text': 'RE', 'indices': [102, 105]}]"
7870,1512520663029981193,The much-awaited wedding of Ranbir Kapoor and Alia Bhatt is right around the corner. We get you all the details about the wedding. #AliaBhatt #RanbirKapoor #RanbirAliaWedding #ITVideo #Bollywood #RE https://t.co/hE6INV4PUl,2022-04-08 20:00:01,Twitter Media Studio,103,16,,"[{'text': 'AliaBhatt', 'indices': [131, 141]}, {'text': 'RanbirKapoor', 'indices': [142, 155]}, {'text': 'RanbirAliaWedding', 'indices': [156, 174]}, {'text': 'ITVideo', 'indices': [175, 183]}, {'text': 'Bollywood', 'indices': [184, 194]}, {'text': 'RE', 'indices': [195, 198]}]"
7871,1512513108262236162,"In fact, almost the whole of Las Vegas was decked up in purple lights.
#BTS #LasVegas #RE 
https://t.co/OlgBEc4R5w",2022-04-08 19:30:00,TweetDeck,9,1,,"[{'text': 'BTS', 'indices': [71, 75]}, {'text': 'LasVegas', 'indices': [76, 85]}, {'text': 'RE', 'indices': [86, 89]}]"
7872,1512500693881737216,#Explainer | What is a recombinant virus? What are the symptoms of #Omicron XE variant? @snehamordani explains. #ITVideo #Coronavirus https://t.co/7xzKvl57fD,2022-04-08 18:40:40,Twitter Media Studio,14,3,,"[{'text': 'Explainer', 'indices': [0, 10]}, {'text': 'Omicron', 'indices': [67, 75]}, {'text': 'ITVideo', 'indices': [112, 120]}, {'text': 'Coronavirus', 'indices': [121, 133]}]"
7873,1512499036414439426,"Amit Shah bats for Hindi as an alternative to English, Opposition cries 'imposition’, watch #TTP with @PreetiChoudhry

#Hindi #English #Language #ITVertical https://t.co/FUeJfzhJpn",2022-04-08 18:34:05,Twitter Media Studio,21,3,,"[{'text': 'TTP', 'indices': [92, 96]}, {'text': 'Hindi', 'indices': [119, 125]}, {'text': 'English', 'indices': [126, 134]}, {'text': 'Language', 'indices': [135, 144]}, {'text': 'ITVertical', 'indices': [145, 156]}]"
7874,1512498815928270848,"How will inflation hit South Asia? Can India show the way? Lessons to learn from Pakistan &amp; Sri Lanka? Panelists debate over tackling economic turbulence on #NewsToday with @sardesairajdeep. #ITVideo
Full video of the show - https://t.co/wyRT8uee4S https://t.co/8B0TaGoVmJ",2022-04-08 18:33:13,Twitter Media Studio,12,2,,"[{'text': 'NewsToday', 'indices': [161, 171]}, {'text': 'ITVideo', 'indices': [195, 203]}]"
7875,1512497457984258050,"The Supreme Court on Friday termed as “unfortunate” and rued the “new trend” of maligning judges by governments if judicial pronouncements are not as per their liking.
#SupremeCourt
https://t.co/SiPyFRbjev",2022-04-08 18:27:49,TweetDeck,19,7,,"[{'text': 'SupremeCourt', 'indices': [168, 181]}]"
7876,1512496648470949893,"The matter came to light when Chandrapur district collector Ajay Gulhane revealed that locals spotted an iron ring lying in an open plot in Ladbori village.
#ISRO 
https://t.co/GClBPONaHj",2022-04-08 18:24:36,TweetDeck,2,3,,"[{'text': 'ISRO', 'indices': [157, 162]}]"
7877,1512496464252977155,"According to the high court order, Wadhawan will have to get himself tested on April 12 and 13, after which his operation schedule for the nasal surgery will be set. | @journovidya
#BombayHC
https://t.co/JA8kp00Oqr",2022-04-08 18:23:52,TweetDeck,3,3,,"[{'text': 'BombayHC', 'indices': [181, 190]}]"
7878,1512496246782529542,"In a live-address to the nation ahead of the no-trust motion on Saturday, 69-year-old Khan asked his supporters to join him on the street on Sunday evening.
#ImranKhan #Pakistan
https://t.co/Y9V9H0SDbl",2022-04-08 18:23:00,TweetDeck,6,2,,"[{'text': 'ImranKhan', 'indices': [157, 167]}, {'text': 'Pakistan', 'indices': [168, 177]}]"
7879,1512495922164342784,"The XE variant is a recombinant of two Omicron variants (BA.1 + BA.2). | @Milan_reports
#Covid19 #XEVariant 

https://t.co/0UYMilCNQz",2022-04-08 18:21:43,TweetDeck,24,5,,"[{'text': 'Covid19', 'indices': [88, 96]}, {'text': 'XEVariant', 'indices': [97, 107]}]"
7880,1512495711929061377,"The workers are on strike over their demand for the merger of the MSRTC with the state government. | @mustafashk
#Maharashtra #SharadPawar #MSRTC 
https://t.co/DNiBNozbDz",2022-04-08 18:20:53,TweetDeck,25,11,,"[{'text': 'Maharashtra', 'indices': [113, 125]}, {'text': 'SharadPawar', 'indices': [126, 138]}, {'text': 'MSRTC', 'indices': [139, 145]}]"
7881,1512495352888266754,"Odisha journalist thrashed, chained to hospital bed after arrest; human rights panel seeks report | @iamsuffian

#Odisha #Crime #HumanRights 

Read here: https://t.co/zI2zN5rHEi https://t.co/sR16lLlqOP",2022-04-08 18:19:27,TweetDeck,9,3,,"[{'text': 'Odisha', 'indices': [113, 120]}, {'text': 'Crime', 'indices': [121, 127]}, {'text': 'HumanRights', 'indices': [128, 140]}]"
7882,1512495213562183681,"Sitapur shocker: Hatemonger issues rape threat to women of other faith; UP cops fire FIR after nationwide outrage. Watch the discussion on #NewsToday with @sardesairajdeep. #ITVertical
Full video of the show - https://t.co/wyRT8uee4S https://t.co/qWl3WVCriO",2022-04-08 18:18:54,Twitter Media Studio,34,13,,"[{'text': 'NewsToday', 'indices': [139, 149]}, {'text': 'ITVertical', 'indices': [173, 184]}]"
7883,1512495021303377924,"RT @ITGDsports: #IPL2022 | Gujarat Titans complete a hat-trick of wins!

Shubman Gill's stunning 96 and Rahul Tewatia's sixes bring a smile…",2022-04-08 18:18:08,Twitter Web App,0,2,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
7884,1512492305768660994,Ex-Amnesty chief Aakar Patel under fire; hearing on CBI lookout notice on April 12. #NewsToday #ITVideo https://t.co/mkjedl0cYc,2022-04-08 18:07:21,Twitter Media Studio,15,3,,"[{'text': 'NewsToday', 'indices': [84, 94]}, {'text': 'ITVideo', 'indices': [95, 103]}]"
7885,1512491594607636483,#GoodNewsToday | Meet the Muslim family who has been making flags for Ram Navami festival for last 3 generations | #NewsToday #ITVideo https://t.co/4v9VQzHIGI,2022-04-08 18:04:31,Twitter Media Studio,26,8,,"[{'text': 'GoodNewsToday', 'indices': [0, 14]}, {'text': 'NewsToday', 'indices': [115, 125]}, {'text': 'ITVideo', 'indices': [126, 134]}]"
7886,1512491374318284802,"RT @ITGDsports: #IPL2022 | SIX and SIX! Rahul Tewatia does for Gujarat Titans! 

12 need from 2 and Tewatia does it in style!

GT (190/4 in…",2022-04-08 18:03:39,Twitter Web App,0,2,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
7887,1512488348681584642,"RT @ITGDsports: #IPL2022 | WICKET! Shubman Gill falls 4 runs short of his maiden IPL hundred!

Kagiso Rabada takes the big wicket in the 19…",2022-04-08 17:51:37,Twitter Web App,0,3,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
7888,1512487556356530177,"The anti-terrorism court, which convicted #HafizSaeed, also imposed a fine on the dreaded terrorists. 
(By @SumanaNandy) #Pakistan 
https://t.co/R3Y33Xs0nB",2022-04-08 17:48:28,Twitter Web App,15,4,,"[{'text': 'HafizSaeed', 'indices': [42, 53]}, {'text': 'Pakistan', 'indices': [121, 130]}]"
7889,1512485278216495104,Hear out what Pak journalist Kanwar Naeem and Alia Zehra have to say about PM #ImranKhan's explosive claims. #IndiaFirst with @nabilajamal_ https://t.co/Z90tu98O6o,2022-04-08 17:39:25,Twitter Media Studio - LiveCut,8,5,,"[{'text': 'ImranKhan', 'indices': [78, 88]}, {'text': 'IndiaFirst', 'indices': [109, 120]}]"
7890,1512484454039973889,"Ahead of trust vote, #Pakistan PM #ImranKhan calls for nationwide protest, asks people to reject 'imported govt'. India Today's @ShivAroor joins @nabilajamal_ for more on this. #IndiaFirst https://t.co/8rQM9m9hoF",2022-04-08 17:36:09,Twitter Media Studio - LiveCut,3,5,,"[{'text': 'Pakistan', 'indices': [21, 30]}, {'text': 'ImranKhan', 'indices': [34, 44]}, {'text': 'IndiaFirst', 'indices': [177, 188]}]"
7891,1512483402305323011,RT @CosmoIndia: https://t.co/CjUqIcGFWM,2022-04-08 17:31:58,Twitter Web App,0,2,,[]
7892,1512483328754356237,#UkraineUnderAttack | Tragic story of a comic war hero | #RussiaUkraineWar #ITLivestream https://t.co/3BLA5KdGZ1,2022-04-08 17:31:40,Twitter Media Studio,5,2,,"[{'text': 'UkraineUnderAttack', 'indices': [0, 19]}, {'text': 'RussiaUkraineWar', 'indices': [57, 74]}, {'text': 'ITLivestream', 'indices': [75, 88]}]"
7893,1512482793736921093,"In an exclusive conversation with India Today, Ajit Singh said that he was very impressed with the work of Bihar Chief Minister Nitish Kumar and will join his party soon in order to support him. | @rohit_manas
#Bihar #RJD #JDU 
https://t.co/yJFNWsfjjW",2022-04-08 17:29:33,TweetDeck,4,1,,"[{'text': 'Bihar', 'indices': [210, 216]}, {'text': 'RJD', 'indices': [217, 221]}, {'text': 'JDU', 'indices': [222, 226]}]"
7894,1512482512676610052,"RT @ITGDsports: #IPL2022 | WICKET! Sai Sudharshan falls for 35 off 30!

Rahul Chahar gets the breakthrough, snapping a 101-run stand.

GT (…",2022-04-08 17:28:26,Twitter Web App,0,3,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
7895,1512482114599485440,"“No superpower can dictate terms to India,” Imran Khan said, adding that no country could stand up to India when it refused to take sides in the Russia-Ukraine war citing the interests of people. | @SumanaNandy
Read here: https://t.co/hKYlxJVYkP
#ITCard #ImranKhan #India https://t.co/2g5LyZezWG",2022-04-08 17:26:51,TweetDeck,125,32,,"[{'text': 'ITCard', 'indices': [246, 253]}, {'text': 'ImranKhan', 'indices': [254, 264]}, {'text': 'India', 'indices': [265, 271]}]"
7896,1512481749888303107,People of #Pakistan should come out and hit the streets: PM #ImranKhan https://t.co/FjyKj5qcHb,2022-04-08 17:25:24,Twitter Media Studio - LiveCut,12,4,,"[{'text': 'Pakistan', 'indices': [10, 19]}, {'text': 'ImranKhan', 'indices': [60, 70]}]"
7897,1512480988332724225,"Let us get EVM machines like India, we want free &amp; fair elections: #Pakistan PM #ImranKhan https://t.co/QVcIASIRmD",2022-04-08 17:22:22,Twitter Media Studio - LiveCut,52,15,,"[{'text': 'Pakistan', 'indices': [71, 80]}, {'text': 'ImranKhan', 'indices': [84, 94]}]"
7898,1512480539168878596,"I'm not against America, but I can't let #Pakistan become US slave, says PM #ImranKhan. He asks his people to protect the country's sovereignty. https://t.co/QbxLpQcTCT",2022-04-08 17:20:35,Twitter Media Studio - LiveCut,42,8,,"[{'text': 'Pakistan', 'indices': [41, 50]}, {'text': 'ImranKhan', 'indices': [76, 86]}]"
7899,1512478942435082241,"#Pakistan PM #ImranKhan hails India's foreign policy, says Indians don't bow before any superpower. Listen in. https://t.co/h7RNQ2JAVr",2022-04-08 17:14:15,Twitter Media Studio - LiveCut,47,14,,"[{'text': 'Pakistan', 'indices': [0, 9]}, {'text': 'ImranKhan', 'indices': [13, 23]}]"
7900,1512477511967412226,"RT @ITGDsports: #IPL2022 | FOUR! Shubman Gill moves into the 60s!

Gujarat Titans go past 100 in just the 11th over. 

GT (102/1 in 10.5 ov…",2022-04-08 17:08:33,Twitter Web App,0,2,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
7901,1512477172434628612,My crime was that I criticised drone attacks &amp; Afghanistan's situation: #Pakistan PM #ImranKhan https://t.co/Lj9LudxAcb,2022-04-08 17:07:13,Twitter Media Studio - LiveCut,13,2,,"[{'text': 'Pakistan', 'indices': [76, 85]}, {'text': 'ImranKhan', 'indices': [89, 99]}]"
7902,1512475565407694850,"No superpower can dictate India's foreign policy, says Imran Khan

#LiveUpdates: https://t.co/FLnEeiLK4l

#Pakistan #ImranKhan https://t.co/PUPWJNc383",2022-04-08 17:00:49,TweetDeck,42,8,,"[{'text': 'LiveUpdates', 'indices': [67, 79]}, {'text': 'Pakistan', 'indices': [106, 115]}, {'text': 'ImranKhan', 'indices': [116, 126]}]"
7903,1512474717109702660,RT @CosmoIndia: https://t.co/qSlWGs5p0h,2022-04-08 16:57:27,Twitter Web App,0,3,,[]
7904,1512474385311211523,"#Pakistan PM #ImranKhan takes political fight to people, shares foreign conspiracy details. https://t.co/qamDovxRDv",2022-04-08 16:56:08,Twitter Media Studio - LiveCut,15,2,,"[{'text': 'Pakistan', 'indices': [0, 9]}, {'text': 'ImranKhan', 'indices': [13, 23]}]"
7905,1512474287042883589,"CORRECTION: Why does the police not act in hate speech cases swiftly enough? 
 #NewsToday with @sardesairajdeep.",2022-04-08 16:55:45,Twitter Web App,9,3,,"[{'text': 'NewsToday', 'indices': [79, 89]}]"
7906,1512473905377660936,"RT @ITGDsports: ""Sorry mate, Still two years younger for it""

39-year-old spinner Amit Mishra's  response to 'join CSK' comment goes viral…",2022-04-08 16:54:14,Twitter Web App,0,2,,[]
7907,1512472803697602560,"Your Weekend Planner April 8: Ranbir Kapoor Alia Bhatt Wedding Countdown 3...2...1...

https://t.co/g14Ns5S7sz",2022-04-08 16:49:51,TweetDeck,7,1,,[]
7908,1512472524738953218,"Targeting Sonia Gandhi, Rahul Gandhi and Priyanka Gandhi over their silence on anti-Dalit remarks by Sunil Jakhar, AAP said the Congress high command should clarify their stand on the matter. | @SharmaLalit8
#Congress
https://t.co/WhKXkBbUQc",2022-04-08 16:48:44,TweetDeck,13,5,,"[{'text': 'Congress', 'indices': [208, 217]}]"
7909,1512472385332846592,"#Pakistan PM #ImranKhan calls SC verdict disappointing, accuses opposition of horse-trading. He says politicians aren't sold like this even in Banana Republics. Listen in. https://t.co/kJTccWArOU",2022-04-08 16:48:11,Twitter Media Studio - LiveCut,12,3,,"[{'text': 'Pakistan', 'indices': [0, 9]}, {'text': 'ImranKhan', 'indices': [13, 23]}]"
7910,1512469044619665410,"Cameras inside the crew compartment beamed footage of the four men strapped into the pressurized cabin, seated calmly in their helmeted white-and-black flight suits moments before the rocket soared toward space.
#SpaceX #SpaceTourism 
https://t.co/JSkbaCL5nO",2022-04-08 16:34:55,TweetDeck,5,1,,"[{'text': 'SpaceX', 'indices': [212, 219]}, {'text': 'SpaceTourism', 'indices': [220, 233]}]"
7911,1512468835060035586,#ImranKhan to address #Pakistan shortly. Will he resign? #IndiaFirst with @nabilajamal_ https://t.co/hUvGdUhIJ9,2022-04-08 16:34:05,Twitter Media Studio - LiveCut,8,3,,"[{'text': 'ImranKhan', 'indices': [0, 10]}, {'text': 'Pakistan', 'indices': [22, 31]}, {'text': 'IndiaFirst', 'indices': [57, 68]}]"
7912,1512468619330220033,"MSRTC was seeking contempt of court action to be initiated against its protesting workers for not resuming their duty despite court orders. | @journovidya

#MSRTC #BombayHighCourt

https://t.co/Dulychc3mH",2022-04-08 16:33:13,TweetDeck,7,4,,"[{'text': 'MSRTC', 'indices': [156, 162]}, {'text': 'BombayHighCourt', 'indices': [163, 179]}]"
7913,1512468358989373443,"The order said that meat shops and slaughterhouses under the jurisdiction of BBMP will remain closed on Sunday. | @nagarjund
#Bengaluru #MeatSaleBan
https://t.co/ssaC6iYZOM",2022-04-08 16:32:11,TweetDeck,6,2,,"[{'text': 'Bengaluru', 'indices': [125, 135]}, {'text': 'MeatSaleBan', 'indices': [136, 148]}]"
